N N_std T T_std T' T'_std simple_pre_time simple_pre_time_std simple_running_time simple_running_time_std simple_path_pre_time simple_path_pre_time_std simple_path_running_time simple_path_running_time_std uncompressed_pre_time uncompressed_pre_time_std uncompressed_running_time uncompressed_running_time_std uncompressed_path_pre_time uncompressed_path_pre_time_std uncompressed_path_running_time uncompressed_path_running_time_std uncompressed_path_memory_running_time uncompressed_path_memory_running_time_std one_pre_time one_pre_time_std one_running_time one_running_time_std one_path_pre_time one_path_pre_time_std one_path_running_time one_path_running_time_std one_path_memory_running_time one_path_memory_running_time_std many_pre_time many_pre_time_std many_running_time many_running_time_std many_path_pre_time many_path_pre_time_std many_path_running_time many_path_running_time_std many_path_memory_running_time many_path_memory_running_time_std many_pre_time/T many_pre_time/T_std many_running_time/T many_running_time/T_std many_path_running_time/T many_path_running_time/T_std many_path_backtrack_time/T many_path_backtrack_time/T_std many_path_memory_running_time/T many_path_memory_running_time/T_std many_path_memory_backtrack_time/T many_path_memory_backtrack_time/T_std many_running_time/T' many_running_time/T'_std many_path_running_time/T' many_path_running_time/T'_std many_path_backtrack_time/T' many_path_backtrack_time/T'_std simple_total_time simple_total_time_std simple_path_total_time simple_path_total_time_std uncompressed_total_time uncompressed_total_time_std uncompressed_path_total_time uncompressed_path_total_time_std uncompressed_path_memory_total_time uncompressed_path_memory_total_time_std one_total_time one_total_time_std one_path_total_time one_path_total_time_std one_path_memory_total_time one_path_memory_total_time_std many_total_time many_total_time_std many_path_total_time many_path_total_time_std many_path_memory_total_time many_path_memory_total_time_std uncompressed_running_ratio uncompressed_running_ratio_std uncompressed_path_running_ratio uncompressed_path_running_ratio_std uncompressed_path_memory_running_ratio uncompressed_path_memory_running_ratio_std one_running_ratio one_running_ratio_std one_path_running_ratio one_path_running_ratio_std one_path_memory_running_ratio one_path_memory_running_ratio_std many_running_ratio many_running_ratio_std many_path_running_ratio many_path_running_ratio_std many_path_memory_running_ratio many_path_memory_running_ratio_std uncompressed_total_ratio uncompressed_total_ratio_std uncompressed_path_total_ratio uncompressed_path_total_ratio_std uncompressed_path_memory_total_ratio uncompressed_path_memory_total_ratio_std one_total_ratio one_total_ratio_std one_path_total_ratio one_path_total_ratio_std one_path_memory_total_ratio one_path_memory_total_ratio_std many_total_ratio many_total_ratio_std many_path_total_ratio many_path_total_ratio_std many_path_memory_total_ratio many_path_memory_total_ratio_std compression_ratio compression_ratio_std
16.0 0.0 1597.0 0.0 10.0 0.0 1.1525e-07 1.7689450716929115e-08 0.026090625000000003 0.0009956484465746902 4.2500000000000003e-08 2.8867513459481408e-09 0.020653375 0.0005187422248412609 0.0008328905 2.9339480596402798e-05 0.000510169 1.537162732656105e-05 0.0008069232500000001 8.548163036728999e-05 0.00156111 0.0006107134416947661 0.0014547125 0.0006098629667050892 0.0008401292500000001 5.704413885974588e-05 0.00026471599999999996 4.3434814569267863e-05 0.0007978235 2.9119079249408478e-05 0.0005450445 8.111829770773061e-05 0.0005488007499999999 8.099388775035278e-05 0.0012459444999999999 0.0005684482035802972 0.00027085375000000003 4.029620189194803e-05 0.00091298225 0.00013878238252116188 0.00067170475 0.00022401875766309539 0.0005554500000000001 7.80737163327065e-05 7.801781465247338e-07 3.559475288542875e-07 1.6960159674389483e-07 2.5232437001846073e-08 4.2060410144020037e-07 1.402747386744492e-07 2.5100250469630554e-07 1.4897221679509848e-07 3.4780839073262365e-07 4.8887737215220424e-08 1.7820679398872887e-07 2.4196356579902537e-08 2.7085375e-05 4.029620189194831e-06 6.7170475e-05 2.2401875766309564e-05 4.00851e-05 2.379086302217723e-05 0.02609074025 0.0009956600971531523 0.0206534175 0.0005187442012608442 0.0013430595 3.807826234218562e-05 0.00236803325 0.0006959325675213904 0.00226163575 0.0006948256557729061 0.00110484525 7.662157652765389e-05 0.001342868 0.00010966365060492881 0.0013466242500000001 0.00010959801063697713 0.1366728195 0.019871413635089583 0.33676535725 0.1121479071123619 0.27863798225 0.03897637741470247 51.19149012159884 2.9015669438686547 18.340203115873823 5.622301379743861 19.914920072205913 6.374637211522616 100.67867155284222 17.53663694048979 48.74918262660751 8.0694606683812 48.40567677678822 7.990509846859272 98.09542678299402 16.210340905069145 41.47454757059832 10.867462143263886 47.786015983895965 7.896347964075363 19.435737121566103 0.861461589995586 9.159491183547209 2.005187330755111 9.631791315959257 2.1904764880375467 23.705134999390943 1.9290552983738485 15.440097448730407 1.0412705224041698 15.396909909548953 1.04093434137046 97.11790808543286 15.651410414140747 32.818983644543295 8.688081188844688 37.52568302341795 4.569809597736882 159.7 0.0
16.0 0.0 2584.0 0.0 10.0 0.0 1.038e-07 1.905780679931445e-08 0.03807116000000001 0.0017847844612163715 3.38e-08 7.362064927722397e-09 0.03150446 0.0008201620864194809 0.0008930584 6.565920089979883e-05 0.0008325552 2.6817897544363228e-05 0.001040724 0.00043690744380303273 0.00196496 9.214033834320723e-05 0.0018917779999999998 7.891369412212521e-05 0.0009934002 9.28582775534836e-05 0.00026776960000000005 9.354417154478314e-06 0.0010484942 0.00013327434728484046 0.0008250009999999999 0.00030418174240986296 0.0006965076 5.04035672378455e-05 0.0010252600000000003 9.31881789042983e-05 0.0002679552 6.232158590729992e-06 0.0009646824 5.234461197009763e-05 0.000694675 4.618797341841283e-05 0.0006972249999999999 3.0181571885839074e-05 3.9677244582043347e-07 3.606353672767069e-08 1.0369783281733746e-07 2.4118260800036324e-09 2.6883707430340555e-07 1.7874602716104287e-08 1.6513924148606812e-07 1.5798129588112884e-08 2.698239164086687e-07 1.1680174878421229e-08 1.6612608359133127e-07 1.0473651977654935e-08 2.6795520000000003e-05 6.232158590728963e-07 6.94675e-05 4.618797341841426e-06 4.2671980000000006e-05 4.082236685568355e-06 0.0380712638 0.0017847939282150012 0.031504493800000005 0.0008201582306994151 0.0017256136000000002 6.603372089545932e-05 0.0030056840000000002 0.0004435152049146669 0.002932502 0.0004192252351964312 0.0012611698000000002 9.863132475385125e-05 0.0018734951999999998 0.000430834101700063 0.0017450017999999998 0.00010758176458722013 0.13500286 0.0031452937403271316 0.3483021824 0.023122015905877282 0.3495771824 0.015123725583140374 45.76397795677712 2.5422670249950063 19.407052302365692 1.23474564218807 20.160100567234817 1.4180066581093937 142.26584463305196 7.00122470457512 50.08589497516804 13.890086820221232 54.958410451388 5.713556440414997 142.23836518950935 9.632744355732342 55.06510957613905 5.454054630599348 54.700808983759615 3.8151349872993565 22.091551312659384 1.3983905074835126 10.638535918662745 1.3462221213008825 10.899375448706843 1.389472594177864 30.30669687284734 2.2735525966824257 17.399635354247604 3.1878974320143456 18.109920543982135 1.2144013529267665 141.15993420611795 9.587048868736218 45.356540940507365 2.648561023510812 45.12449301001378 2.168751354323128 258.4 3.814697265625e-06
16.0 0.0 4181.0 0.0 11.0 0.0 9.179999999999999e-08 1.1233877335987016e-08 0.05514665999999999 0.004976647885173329 3.1399999999999997e-08 3.3615472627943526e-09 0.05207149999999999 0.005077807358004071 0.0009709512 3.715561084412513e-05 0.001242754 2.7650297105098293e-05 0.0008909433999999999 2.7571769544229803e-05 0.003140296 4.934968318031777e-05 0.002979988 9.447309310063004e-05 0.001228426 0.0002447952261176697 0.00028555739999999995 1.2613419334186059e-05 0.001239704 0.00030477293224628763 0.0009572773999999999 3.4823754239027396e-05 0.0009597748 3.540515418975113e-05 0.001376168 0.0003470805540072801 0.0002936482 2.2348219597990518e-05 0.0012111819999999999 0.0002447662690609155 0.0009908118000000001 8.73349309108318e-05 0.0010999038 0.00014320759573151166 3.291480507055728e-07 8.301376560805545e-08 7.023396316670653e-08 5.345185266202026e-09 2.369796220999761e-07 2.0888526886111428e-08 1.6674565893326956e-07 1.5561510313491265e-08 2.630719445108825e-07 3.425199610894805e-08 1.9283798134417602e-07 3.4199493163993244e-08 2.669529090909091e-05 2.0316563270900185e-06 9.007379999999999e-05 7.939539173712293e-06 6.337850909090909e-05 5.9147886018824315e-06 0.05514675179999999 0.004976657890518144 0.052071531399999996 0.0050778043543603804 0.0022137052 3.765320643982063e-05 0.004031239399999999 5.4231402893587324e-05 0.0038709313999999995 8.449975241267115e-05 0.0015139834 0.00023407500961508012 0.0021969814 0.0003140780265798607 0.0021994788 0.00031151545409529674 0.148200268 0.01114712208022658 0.49661708199999993 0.0436727708581614 0.551163082 0.07145466171181213 44.32817961615725 3.044978350205082 17.57125405886503 1.7054112097111491 18.533627250340203 1.9479231635749898 193.98665140876142 26.44952692219622 57.7299359473411 6.418374419811747 57.68367238944262 7.679277924278107 189.20390102985954 28.0338326717791 56.21176995357814 9.16253018508349 50.45848823588288 4.142937225651498 24.912490594038854 2.2071736725101974 12.921808807822083 1.3120107635606044 13.464250033830515 1.4408838218863527 36.71217048440393 2.680925215982488 24.067016374358666 3.948151806627483 24.05130437020275 4.092787668213198 187.43754882512803 27.788015038283152 52.960807893356204 8.996364210787672 47.51014134401126 3.8346861950905193 380.09090909090907 0.0
16.0 0.0 6765.0 0.0 11.0 0.0 8e-08 1.3076696830621984e-08 0.08379686 0.00928543821006848 3.1999999999999995e-08 3.000000000000057e-09 0.0834426 0.002161553937564206 0.0013633800000000002 0.000475119492496361 0.001956484 5.6584848060238387e-05 0.001050933 5.504441406718946e-05 0.005762622 0.00013449136726940555 0.0048346840000000006 0.00019521393272508517 0.001375748 2.5270552427681447e-05 0.00029944259999999996 1.2953352357595115e-05 0.001488838 0.00021686459628072097 0.001391818 6.247606557714893e-05 0.001515302 6.11183288384109e-05 0.001407948 0.00012125172996703817 0.000307511 2.3547180839752593e-05 0.0014108200000000001 0.00011007399692933557 0.001460534 0.0001177436984725711 0.001488592 0.0001484365376853015 2.0812239467849225e-07 1.7923389499932298e-08 4.5456171470805613e-08 3.480736266038758e-09 2.1589563932002954e-07 1.7404833477098758e-08 1.7043946784922397e-07 1.4457428225266716e-08 2.2004316334072429e-07 2.194183853441324e-08 1.7458699186991869e-07 1.9602877742280522e-08 2.7955545454545456e-05 2.1406528036138076e-06 0.00013277581818181818 1.0703972588415636e-05 0.00010482027272727273 8.891318358539157e-06 0.08379694000000001 0.009285450427592 0.08344263199999999 0.0021615510402852077 0.003319864 0.0005202522404372683 0.006813555000000001 0.0001280535775564011 0.005885617 0.00017339835443281134 0.0016751906 3.234408586279184e-05 0.002880656 0.0002593218187503693 0.0030041399999999998 0.00019675866092754815 0.155163448 0.011891253887606328 0.7316778200000001 0.05897203991689174 0.74570682 0.07430732546044702 42.945543729069264 5.88066497230972 14.554923322881603 1.7220139792557134 17.32549438141543 1.6347356952346523 280.1020721729154 30.917385446446072 60.24580126588994 6.410021101472503 55.337346052308455 6.0771596902832625 273.6833242184962 35.89779276221091 57.47438842076853 5.511125578754804 56.40936257106504 4.5093699149535125 25.806019105969362 5.351080012285941 12.251401983025927 0.44449827427593297 14.182623349261368 0.37653133523284626 50.06445086221729 5.92891235030174 29.134149137111024 2.422855791105554 27.868781311402625 1.9063894948946358 271.20538542887454 35.61832543848953 57.2803188708044 4.19354686254582 56.32489469080156 4.857915327578115 615.0 0.0
16.0 0.0 10946.0 0.0 12.0 0.0 9.379999999999999e-08 1.0425929215182749e-08 0.128796 0.0026592086228803572 3.38e-08 2.167948338867984e-09 0.133133 0.0048861005413319 0.0015667439999999997 0.00034657625290836176 0.0031146919999999996 2.2033667874437958e-05 0.001332008 8.869305902944195e-05 0.009068994 0.00033625285519972537 0.008848163999999999 0.00024492054595323806 0.001980552 0.0003065402451881315 0.0003236544 7.888380049161266e-06 0.001799442 3.267235482789419e-05 0.002299828 5.321084306793865e-05 0.002332764 8.208578122914329e-05 0.001839238 0.00010450627048172887 0.0003154698 6.564821566499862e-06 0.0018628059999999998 0.0001771460262890471 0.00234289 0.00020994385261302836 0.0025699959999999997 0.0002297926616104207 1.6802832084779826e-07 9.547439291223503e-09 2.8820555454047142e-08 5.997461690570806e-10 2.140407454778001e-07 1.9179960954963365e-08 1.85220190023753e-07 1.8874006330716387e-08 2.3478859857482189e-07 2.0993299982679723e-08 2.059680431207747e-07 2.0622876187373603e-08 2.6289150000000002e-05 5.470684638749885e-07 0.00019524083333333334 1.749532105108555e-05 0.00016895168333333333 1.7216239441335183e-05 0.12879609379999998 0.0026592162416984476 0.1331330338 0.004886102217054921 0.004681436 0.0003422867229093098 0.010401002000000001 0.00032034016852403485 0.010180172 0.0002833517449567084 0.0023042064 0.00030671243896816314 0.00409927 7.381683988090365e-05 0.004132206 0.00010027078078881368 0.159574138 0.0033491893142335158 1.173307806 0.10489867813580847 1.2868608059999997 0.11481989930351884 41.350881911732834 0.7844020787427614 14.219447387613991 0.6556257084621933 14.567472989746426 0.5801181723465036 398.1890871604921 14.845033053112784 56.03791216948014 2.163834386419877 55.28870056952735 2.867046943802116 408.47960579229874 14.699346195602393 55.26259908851572 4.210848198586348 50.40144974867941 4.181327655418693 27.620188558965328 1.9284626807323797 12.814034235366057 0.7201691302536052 13.08987068939501 0.7071531857353301 56.514312894912656 5.891158512308991 32.49500189054305 1.5913249349445466 32.249882776275044 1.8304571632589215 403.77478839215865 14.595684245512667 56.96030204336557 3.4744817310851004 51.96395108465873 3.6938697513576657 912.1666666666666 1.52587890625e-05
16.0 0.0 17711.0 0.0 12.0 0.0 7.68e-08 6.760177512462223e-09 0.205896 0.012294256728245178 3.22e-08 4.4721359550027024e-10 0.2095134 0.0033084125045109874 0.001842434 0.00020836549001694034 0.005002218 8.084409069333836e-06 0.001720746 0.00016189002109456965 0.014682500000000001 0.0005115199311854574 0.014318740000000002 0.00037594905638925507 0.002763008 0.0005446299674733284 0.0003216366 1.1434005829104771e-05 0.0025868740000000003 0.0003010783421802357 0.0033236459999999995 0.0001235225585874981 0.0035641279999999997 0.0003606073652464707 0.002642532 0.0002011483822206915 0.00033373859999999997 3.110409423693351e-05 0.002663854 0.00022456566117730906 0.00381192 0.00027290138218778536 0.003956362 0.00025998095203303806 1.4920286827395403e-07 1.1357257197260794e-08 1.8843577437750552e-08 1.7562020347203768e-09 2.152289537575518e-07 1.5408581231312758e-08 1.9638537631980127e-07 1.545906469018725e-08 2.233844503415956e-07 1.4679066796512167e-08 2.0454087290384503e-07 1.4995387477298815e-08 2.781155e-05 2.592007853077744e-06 0.00031766000000000005 2.2741781848981334e-05 0.00028984845 2.281629122732574e-05 0.2058960768 0.012294261859706645 0.20951343220000002 0.003308412365288993 0.006844652 0.0002054593905617528 0.016403246 0.0005038054881896728 0.016039486 0.0004630119759034976 0.0030846446 0.0005406597157799904 0.00591052 0.00042251113884725 0.006151002000000001 0.000549082285290643 0.169511832 0.0156559847693356 1.908623854 0.13640927286913762 1.9808448539999997 0.13010447488951674 41.16202334243937 2.4809100962694868 14.04177509137391 1.0566506446998556 14.381183469048363 0.7953623152923031 641.3731310998415 54.504320909475496 62.04335414978906 4.835263618372704 58.328961662447 7.819592680545992 621.9030890595035 77.26482480562325 54.17094567275941 3.954795516815 52.1938350119308 4.111388827850786 30.106050054361152 2.0806891211973317 12.782133368551962 0.43123720312589864 13.067660108446479 0.27011801082007114 68.26823571657744 11.881444256737181 35.59222945545119 2.596294105973795 34.29720635812858 3.344743853456473 612.1410763780847 75.7545936361283 55.09625606983743 3.7478611027204067 53.068360611674976 3.5720938927330197 1475.9166666666667 2.1579186437577746e-05
16.0 0.0 28657.0 0.0 13.0 0.0 7.06e-08 7.76530746332691e-09 0.32068 0.0014870559841388311 3.2e-08 0.0 0.3367848 0.001691686643564965 0.0027180719999999998 0.0006314813341817812 0.008009406 6.39891602538679e-05 0.00234543 9.16934744134077e-05 0.023278680000000003 0.001042562308449668 0.02188832 0.00013478069965654042 0.0036514779999999997 0.0003304233869144302 0.00033259019999999997 1.0391675500128719e-05 0.003493142 4.38216934862407e-05 0.005314918 0.00019575504430280503 0.0049662 0.00018062282123254003 0.004202458000000001 0.00014215375046055086 0.00036055220000000005 8.173920185563338e-06 0.0036601439999999997 1.8229409754638454e-05 0.005529890000000001 5.709303809435948e-06 0.005533638 9.485608573293798e-06 1.466468227658164e-07 4.960524495255184e-09 1.258164497330495e-08 2.852329338579709e-10 1.9296821021041977e-07 1.992289427060048e-10 1.8038656523711483e-07 1.8355464940009666e-10 1.93098998499494e-07 3.310049402681787e-10 1.8051735352618905e-07 3.140413917428073e-10 2.7734784615384615e-05 6.287630911973909e-07 0.00042537615384615385 4.3917721619854633e-07 0.0003976413692307693 4.046250451734372e-07 0.32068007060000003 0.001487057429977461 0.336784832 0.0016916866435567615 0.010727478 0.0006186189410857225 0.02562411 0.0010626744940244516 0.024233750000000002 0.00020654320310753722 0.0039840682 0.0003266251642260599 0.00880806 0.00021236499064113584 0.008459341999999998 0.00019483882356968968 0.184478558 0.0040948398179010345 2.768605144 0.00286363590739382 2.7704791440000003 0.004747908220472999 40.0388864965568 0.17010722450693636 13.798057283813279 0.6275741776341492 14.651219002987222 0.11921431401011512 964.9850081444308 32.015121781729995 60.396010164022 2.0524915039685627 64.63872031799117 2.2870848895216014 889.7813538996443 20.7128446621522 57.990341162375884 0.2724472411793772 57.95114974013261 0.283318759448107 29.96753176315343 1.613041062191215 13.161308777589943 0.5474974738219993 13.898079288901737 0.12776454122447956 80.86296696850393 5.678737747210342 38.252075186845474 0.8496552719626728 39.82848422391428 0.9039113077392531 869.4959193571134 19.757922388340045 60.82208220797547 0.29101436886659077 60.78125888414321 0.3548434957280215 2204.3846153846152 0.0
16.0 0.0 46368.0 0.0 13.0 0.0 8.3e-08 2.6315394733881552e-08 0.5180144 0.007611167144397429 3.32e-08 2.3874672772626796e-09 0.545172 0.004296476696083105 0.003642746 0.00022097263774051523 0.01299784 1.935130486764506e-05 0.003464254000000001 0.0002604656027770115 0.037074239999999994 0.0011512999904457154 0.035781280000000006 0.0007395779113788331 0.005490147999999999 0.00039983354776707415 0.000349134 4.521283390800121e-06 0.0054914000000000004 0.00045580120178646973 0.008418206000000001 0.0002813068420426421 0.008540815999999998 0.0002173526184107775 0.00582443 0.00045644575181504374 0.000358772 1.3823587974907218e-05 0.005504548 0.00021618688667447922 0.008493048 0.0002471633799129333 0.008690266000000002 3.731678013913086e-05 1.2561313837129054e-07 9.843981880068945e-09 7.737491373360937e-09 2.9812775998334455e-10 1.83166149068323e-07 5.330473169274718e-09 1.7542865769496208e-07 5.128369806705249e-09 1.874194703243616e-07 8.047959830051447e-10 1.796819789510007e-07 1.0988022102023802e-09 2.7597846153846155e-05 1.0633529211467051e-06 0.0006533113846153846 1.9012567685613683e-05 0.0006257135384615386 1.8291711630564963e-05 0.518014483 0.007611193174084031 0.5451720332 0.004296476359764959 0.016640586000000002 0.0002383113804036291 0.040538493999999994 0.0014032162708685965 0.039245534000000006 0.0007170017698229316 0.0058392819999999995 0.0003980922603222811 0.013909606000000001 0.0004160806731030979 0.014032216 0.0005433543171172781 0.18521043 0.007250768472847869 4.252028548 0.12375197674661517 4.350637548 0.018469444695526603 39.8540530176473 0.5965755310269842 13.984693456919524 0.5315892601463502 14.478886488216128 0.12680357583708948 1483.9898438858738 33.60589854472621 61.57285567570983 1.5446858366991147 60.70233894563766 2.4960593754113387 1446.2116242844254 77.2514825526345 61.042127360551106 2.2726895953856094 59.60675990141105 0.6529271877375576 31.137351216257507 0.7836041494162909 13.461255971941142 0.4797717630113275 13.89479143947293 0.26308853265337145 89.02405903237471 5.892513992871275 39.22149706534467 1.1882813968533117 38.90245031627195 1.6685997570749895 1400.7876799088813 75.48117922136571 64.16351117511697 2.4180131371044875 62.65372231625086 0.29510488416131214 3566.7692307692314 6.103515625e-05
16.0 0.0 75025.0 0.0 14.0 0.0 7.819999999999999e-08 1.4822280526288847e-08 0.833084 0.013285906743609651 3.1999999999999995e-08 1.2247448713917198e-09 0.8798456 0.002202437581400598 0.005542724000000001 0.0006325918962727814 0.021309679999999998 0.0006316346863497269 0.005138512 0.00043226735461979817 0.06001179999999999 0.000432802530030986 0.05829388 0.0006275725392335328 0.009657175999999998 0.003452559640879508 0.0004396548 0.0001740903322206606 0.008396742 0.0008246096565769772 0.013598080000000002 0.0005912849795149374 0.013050399999999998 0.00019019868558967762 0.00826547 0.00047920067889143297 0.0003613808 1.3395960032785461e-05 0.008155938000000001 0.00034385927284279313 0.0133377 0.0004264888275206957 0.013226940000000001 0.000318028761277915 1.1016954348550482e-07 6.38721331411467e-09 4.81680506497834e-09 1.785532826762686e-10 1.7777674108630456e-07 5.684622826001284e-09 1.7295993602132624e-07 5.6732231834104666e-09 1.7630043318893702e-07 4.2389704935413e-09 1.7148362812395867e-07 4.072184143340887e-09 2.5812914285714286e-05 9.568542880561925e-07 0.0009526928571428571 3.0463487680048345e-05 0.000926879942857143 3.040239780966685e-05 0.8330840782 0.013285900030217018 0.879845632 0.0022024363583308068 0.026852404000000003 0.0012639078961419296 0.06515031200000002 0.0008577471479801705 0.063432392 0.0006356628528307186 0.010096830800000001 0.0036266281092470275 0.021994821999999997 0.0006712688502530456 0.021447142 0.0010080400199000605 0.18895587 0.007165767958017856 6.677005938000001 0.21332449370776643 6.621625937999999 0.1593552247293543 39.10658277635065 0.5348794023848527 13.8830988772691 0.2779243883068066 14.293263733108073 0.3250310796563602 2066.1272786198483 541.8668704532885 61.37808907086999 3.3645236539206596 63.84704522139348 1.3904007914567438 2307.9629300471647 97.41868856666807 62.49522743336888 1.5422880250634101 63.017563249512534 2.0040634868140317 31.05901756716863 0.9180505533725197 13.5067029324852 0.17859204466570905 13.87184606445302 0.15787918299750872 88.77479023081835 21.854921393739332 40.034568198073764 1.3203966079045921 41.09383698067328 1.8614370710183086 2207.103265778345 94.32275916519549 65.93738231590136 2.0072436605524158 66.46786374674662 1.5983770908548958 5358.928571428572 0.0
16.0 0.0 121393.0 0.0 14.0 0.0 9.44e-08 2.5967287112827183e-08 1.338816 0.009935911130852036 3.3599999999999996e-08 3.6469165057621263e-09 1.4264459999999999 0.0051665007499918795 0.008452947999999998 0.000538391730592149 0.03534752 0.0008723197389720358 0.00762776 5.986904124835109e-05 0.09889512 0.00026791562477718834 0.09691578 0.0008512004828474606 0.012664080000000003 3.568693038014961e-05 0.0003820922 8.609896439561891e-06 0.012758719999999998 0.00034677064754677883 0.02212622 0.000402046081935945 0.02166208 7.751904282132017e-05 0.012760960000000002 0.00043625698045986563 0.00038245179999999996 1.3940905734564783e-05 0.013212179999999999 0.0001420579881599252 0.02235222 0.0003571717822002078 0.02150722 0.00011477942759945483 1.0512105310849884e-07 3.59375730445634e-09 3.1505259776099114e-09 1.1484110067768138e-10 1.8413104544743107e-07 2.9422765909076775e-09 1.8098051946982114e-07 3.0465799562333357e-09 1.7717018279472458e-07 9.455193264797097e-10 1.7401965681711465e-07 8.850782194613404e-10 2.7317985714285714e-05 9.95778981040276e-07 0.0015965871428571428 2.551227015714059e-05 0.001569269157142857 2.6416677187646564e-05 1.3388160943999998 0.009935913505561379 1.4264460336 0.005166499881540306 0.043800467999999995 0.0013811668943940422 0.10652288000000001 0.00022608662963487003 0.10454353999999999 0.0008513530126231452 0.013046172200000001 4.057474863427237e-05 0.034884939999999996 0.0007301607035443515 0.0344208 0.00032648963995815083 0.20398686000000002 0.007404661399618481 11.18932218 0.17851184295722006 10.76682218 0.05739516589835265 37.89038808316191 0.7655573666634385 13.537751412722304 0.0962668877098488 13.814500762005533 0.07378584924430773 3504.8776791863543 54.85596635032255 60.524793700890484 1.229847066332849 61.804370430939365 0.35549369875093445 3504.3734330620136 131.39045664583224 59.9060474037495 0.8553142706487212 62.250323795429765 0.46173700082683994 30.585991025987028 0.7967195416158468 13.39104551737494 0.06038267711849302 13.644994169768461 0.0801687592422698 102.62096763762375 0.6100630227431275 40.90551105484228 0.9332877438708824 41.44495441591049 0.4860247390572127 3285.1227096850453 122.81729330688158 63.752388035821085 0.8770212676417102 66.24392659728483 0.3753049477115053 8670.92857142857 0.0001220703125
