N N_std T T_std T' T'_std simple_pre_time simple_pre_time_std simple_running_time simple_running_time_std simple_path_pre_time simple_path_pre_time_std simple_path_running_time simple_path_running_time_std uncompressed_pre_time uncompressed_pre_time_std uncompressed_running_time uncompressed_running_time_std uncompressed_path_pre_time uncompressed_path_pre_time_std uncompressed_path_running_time uncompressed_path_running_time_std uncompressed_path_memory_running_time uncompressed_path_memory_running_time_std one_pre_time one_pre_time_std one_running_time one_running_time_std one_path_pre_time one_path_pre_time_std one_path_running_time one_path_running_time_std one_path_memory_running_time one_path_memory_running_time_std many_pre_time many_pre_time_std many_running_time many_running_time_std many_path_pre_time many_path_pre_time_std many_path_running_time many_path_running_time_std many_path_memory_running_time many_path_memory_running_time_std many_pre_time/T many_pre_time/T_std many_running_time/T many_running_time/T_std many_path_running_time/T many_path_running_time/T_std many_path_backtrack_time/T many_path_backtrack_time/T_std many_path_memory_running_time/T many_path_memory_running_time/T_std many_path_memory_backtrack_time/T many_path_memory_backtrack_time/T_std many_running_time/T' many_running_time/T'_std many_path_running_time/T' many_path_running_time/T'_std many_path_backtrack_time/T' many_path_backtrack_time/T'_std many_path_memory_running_time/T' many_path_memory_running_time/T'_std simple_total_time simple_total_time_std simple_path_total_time simple_path_total_time_std uncompressed_total_time uncompressed_total_time_std uncompressed_path_total_time uncompressed_path_total_time_std uncompressed_path_memory_total_time uncompressed_path_memory_total_time_std one_total_time one_total_time_std one_path_total_time one_path_total_time_std one_path_memory_total_time one_path_memory_total_time_std many_total_time many_total_time_std many_path_total_time many_path_total_time_std many_path_memory_total_time many_path_memory_total_time_std uncompressed_running_ratio uncompressed_running_ratio_std uncompressed_path_running_ratio uncompressed_path_running_ratio_std uncompressed_path_memory_running_ratio uncompressed_path_memory_running_ratio_std one_running_ratio one_running_ratio_std one_path_running_ratio one_path_running_ratio_std one_path_memory_running_ratio one_path_memory_running_ratio_std many_running_ratio many_running_ratio_std many_path_running_ratio many_path_running_ratio_std many_path_memory_running_ratio many_path_memory_running_ratio_std uncompressed_total_ratio uncompressed_total_ratio_std uncompressed_path_total_ratio uncompressed_path_total_ratio_std uncompressed_path_memory_total_ratio uncompressed_path_memory_total_ratio_std one_total_ratio one_total_ratio_std one_path_total_ratio one_path_total_ratio_std one_path_memory_total_ratio one_path_memory_total_ratio_std many_total_ratio many_total_ratio_std many_path_total_ratio many_path_total_ratio_std many_path_memory_total_ratio many_path_memory_total_ratio_std compression_ratio compression_ratio_std
16.0 0.0 1024.0 0.0 750.0 291.3279938488576 7.899999999999999e-08 3.25269119345812e-08 0.02571475 0.007981326371286904 3.95e-08 1.909188309203676e-08 0.02145805 0.006318494064648642 0.0007567115 1.1101576491511888e-07 0.000502696 0.00023740403071557196 0.000717572 6.529848281545295e-05 0.0009791735 0.00047956901138887184 0.0007729435000000001 0.00023802699178979646 0.0008105780000000001 0.00014743600651808254 0.000372749 9.353749922891885e-05 0.0008092430000000001 0.00013472929766015997 0.0005913195 3.7618787865903924e-05 0.0007153735 5.329463809811698e-06 0.000879715 0.00011302677633198214 0.00037037750000000003 8.959255049667891e-05 0.00079362 0.00011281464429762581 0.0005878385 3.7309075095745585e-05 0.000717395 9.25037091147853e-06 8.590966796875e-07 1.103777112617013e-07 3.6169677734375003e-07 8.7492725094413e-08 5.7406103515625e-07 3.643464364818905e-08 2.1236425781249998e-07 5.105808144622394e-08 7.005810546875e-07 9.033565343240751e-09 3.3888427734375e-07 9.652629043765804e-08 5.592264298240217e-07 3.3668115253942686e-07 8.581894997538764e-07 3.8309826720159643e-07 2.9896306992985476e-07 4.641711466216922e-08 1.0319860709451144e-06 3.8852808108923013e-07 0.025714828999999998 0.007981293844374987 0.0214580895 0.006318474972765549 0.0012594075 0.00023729301495092493 0.0016967454999999999 0.0005448674942043248 0.0014905155 0.0003033254746052495 0.001183327 0.0002409735057470009 0.0014005625 0.00017234808552606768 0.0015246165 0.00012939983385035572 0.18606846500000002 0.04490930202467155 0.29471287 0.018767352192169146 0.35949112 0.0045123708114488004 61.79369473675032 45.05983452145839 32.108794409535875 23.87698315278812 36.59365716718168 21.59485719897808 74.00336117248493 39.982443171935095 44.00546147290507 16.297041601667832 35.90534557914903 10.889374755207442 74.20582264277411 39.499200905987145 44.26460390428481 16.386809986816687 35.77586471521353 10.664119979916467 21.39499426761258 10.368507841182893 12.70371268394327 0.35560142898645525 14.260371000394123 1.3370818156698472 22.892382749391775 11.406611672342555 15.158243419937886 2.6460659480752815 13.94878686575395 2.960419403779852 73.83941334411907 39.26900475791588 36.13703143503295 8.418502694714263 29.902599904726806 9.163422744292347 1.4767413241447205 0.5736214498623837
16.0 0.0 2048.0 0.0 1256.5 136.47160876900367 8.6e-08 1.1313708498984713e-08 0.0358454 0.0032975217633852785 2.3e-08 4.2426406871192965e-09 0.036072850000000004 3.825447686276832e-05 0.0008074025 3.0081029578456646e-05 0.000617194 3.0265584448346147e-05 0.0007729004999999999 0.0001012315281150103 0.00127549 7.434520697395555e-05 0.001188015 6.293957459341239e-05 0.0011003195 0.00015214180214687874 0.000531052 1.1687060879456897e-05 0.001146665 3.722917202947099e-05 0.001020934 8.300867925705216e-05 0.00112368 0.00010141325455777503 0.001061474 0.00011687909407588718 0.0005977855 7.921363716242302e-05 0.001066385 0.00014009906655649168 0.0009083555 6.780234792763454e-05 0.001263175 7.447955726237714e-05 5.182978515625e-07 5.706987015424179e-08 2.91887451171875e-07 3.8678533770714364e-08 4.43532958984375e-07 3.31066151990403e-08 1.5164550781249996e-07 7.178514896975463e-08 6.1678466796875e-07 3.636697131952009e-08 3.2489721679687496e-07 2.311562451194266e-09 4.820212344215919e-07 1.153966179743405e-07 7.242667240105002e-07 2.4703141325858156e-08 2.422454895889084e-07 9.069347664848716e-08 1.0145153554043376e-06 1.6946446473161047e-07 0.035845485999999996 0.0032975330770938583 0.036072873000000005 3.8250234222850074e-05 0.0014245965 1.8455487241983097e-07 0.0020483905 2.6886321141040948e-05 0.0019609155 3.82919535215843e-05 0.0016313715000000001 0.00014045474126742253 0.002167599 0.00012023785128652176 0.002270345 6.418408252830824e-05 0.29995422400000005 0.039723697675286884 0.455244135 0.03376107489726088 0.632653885 0.037379877697744215 58.016768996886285 2.4977727293037706 28.075585955135317 0.9488404571072369 30.141288750909162 1.1788082403890225 67.44685796813565 4.725085732063838 35.35857890961213 6.104792963187113 31.897489429366328 0.055793062200573236 60.86349450052974 13.581360760987703 39.436238758893296 0.6865728033764845 28.503731699674702 4.291144996301188 25.161702071392448 2.3114540590558694 17.611744221694583 0.2124911127915185 18.399252057971744 0.3397867324801726 22.14168491537081 3.9276386176337694 16.667009781455867 0.9068813970075487 15.895308815235504 0.46621815055923455 60.64739511924662 13.528415345994846 39.730072365739545 2.9884076725647994 28.55812336443887 1.6571051982539688 1.6395952799653388 0.1780805456322596
16.0 0.0 4096.0 0.0 2468.0 127.27922061357856 8.500000000000001e-08 1.2727922061357819e-08 0.06367605 0.0023729796469842065 2.75e-08 2.12132034355959e-09 0.059630749999999996 0.0006511746347942644 0.0010263644999999998 5.496411720841456e-05 0.001147 1.3010764773668305e-06 0.000913999 3.689117498806869e-05 0.002539065 6.723878382303815e-05 0.0023311800000000004 0.0001267701037311203 0.00151132 1.6617009357894183e-05 0.0008760845 4.266611607001455e-05 0.00145679 5.628569978273198e-06 0.001640805 0.0001062710781445233 0.0020502899999999998 0.0001609657876693123 0.0015343499999999999 8.2024386617646e-05 0.0009167925 0.00010148891498336193 0.001669505 0.00012684788547705366 0.0019478949999999998 4.159909193720685e-05 0.002437015 6.559829609067816e-05 3.7459716796874997e-07 2.0025485014073732e-08 2.238262939453125e-07 2.4777567134609847e-08 4.7556030273437496e-07 1.0156028304982141e-08 2.517340087890625e-07 1.4621538829627099e-08 5.94974365234375e-07 1.6015209006513222e-08 3.7114807128906246e-07 8.762358128097793e-09 3.7090471210884766e-07 2.1993700285349662e-08 7.898763012656413e-07 2.3879962750815703e-08 4.189715891567936e-07 4.587366303617048e-08 9.88073888478633e-07 2.4377219750213942e-08 0.063676135 0.0023729923749066764 0.059630777499999996 0.0006511725134739558 0.0021733645000000003 5.3663040731009465e-05 0.003453064 3.0347608834969466e-05 0.0032451790000000004 8.987892874306131e-05 0.0023874045 5.9283125427926496e-05 0.003097595 0.00011189964812276655 0.0035070799999999997 0.0001665943576475394 0.45993059999999997 0.05066243310506314 0.9756170049999999 0.02067269808312608 1.2201770049999998 0.03267230015986153 55.51650988490803 2.1318316234535377 25.09971841365146 1.599271459146812 27.38310995186698 2.507030489307093 72.83487398932064 6.2557445481083365 38.936311176025036 3.9680421589590553 31.19867544983324 3.606757587953638 70.0275887132263 10.340402702236675 32.7101400298399 1.916782870413534 26.15128569461505 1.6776504983067475 29.293864987026218 0.36855046861079727 17.270442156545656 0.34036123756984243 18.38501909751961 0.7098524718914502 26.692269541268935 1.656775606344195 19.267038188705893 0.9062344519404782 17.02659036392737 0.9944758597126668 69.78910996971172 10.267162704015373 30.57094510019218 0.9815021365984992 24.447634866901478 0.9214619819090263 1.6618534112870718 0.08570478402051339
16.0 0.0 8192.0 0.0 3850.0 308.2985565973347 7.15e-08 6.363961030679096e-09 0.10349349999999999 0.003869995413434325 2.35e-08 3.5355339059327524e-09 0.09828925000000001 6.441742773832961e-05 0.001513675 0.00019034607442760913 0.003425205 0.0017005423112789633 0.0013991849999999998 0.0002036821083207864 0.006344205 0.002048749974606467 0.00463353 0.0002545584412271301 0.003450315 0.0003571242798382711 0.00156133 4.507098623282771e-05 0.003462145 0.0004942181425747156 0.002891135 3.507956741469444e-05 0.00457323 0.0015633989510678327 0.00326276 0.0005414033780832976 0.00150164 0.0001132502220748338 0.00331311 0.0005795164335892441 0.00275988 0.00012992379997521625 0.0033971 0.00010736709365536367 3.982861328125e-07 6.608927955118379e-08 1.833056640625e-07 1.382448999936936e-08 3.368994140625e-07 1.585983886416214e-08 1.5359375e-07 2.0353488647931695e-09 4.1468505859375e-07 1.3106334674727011e-08 2.3137939453124998e-07 7.181553246428117e-10 3.9247247778947325e-07 6.084387544974312e-08 7.205132285832479e-07 9.144337359914616e-08 3.2804075079377457e-07 3.059949814940418e-08 8.863219513859107e-07 9.886204466186406e-08 0.10349357149999999 0.0038700017773956644 0.09828927350000001 6.442096331157295e-05 0.0049388800000000005 0.0018908883857065688 0.00774339 0.002252432082927251 0.006032714999999999 0.00045824054954794887 0.005011645 0.00040219526607108096 0.00635328 0.0004591385751600465 0.008035375 0.0010691808084931135 0.75408276 0.057166514415502946 1.38325311 0.06554141642119923 1.7018631100000001 0.05426306326126446 34.78254616969535 18.398661355748033 17.314390509448003 6.2013841813106625 22.392514004291282 2.0654228792138127 66.34889473969993 4.393949731838107 35.79135488072634 0.9042988885103759 23.881101786228633 7.317736931993366 69.21433586874616 7.79716464753981 37.57391553029444 3.1710586326499386 30.49848496054574 2.1031259322774405 22.773971000500374 9.502769664105921 13.25531425572424 3.8640848597547355 16.340255227342467 1.2518722496307337 20.748418567403526 2.437307012700737 15.511506654028098 1.131124714638107 12.340782408477192 1.634037832662848 68.91745811436472 7.790619363147895 35.568782549646166 1.7086091137228119 28.89195005507601 0.9401321327365855 2.134636293148632 0.1709364384514346
16.0 0.0 16384.0 0.0 7626.5 218.4959953866432 7.299999999999999e-08 1.697056274847714e-08 0.200827 0.004280824453303199 2.75e-08 7.071067811863441e-10 0.205127 0.0026686209921936693 0.0018474200000000002 0.00038521763225480654 0.004536595 0.00018236990993582272 0.001638425 5.940404068748178e-05 0.010182225 0.000361437631203528 0.009434295 6.767011895321831e-06 0.00608153 0.00020656003292020958 0.00264683 1.2544074298180364e-05 0.0061156249999999995 0.00012170014811007507 0.005253825 6.663067199109522e-05 0.00654403 0.00010127183320149483 0.006034464999999999 2.9769195504486837e-06 0.00256085 0.00018219313324052762 0.00591915 5.586143571385339e-05 0.005106339999999999 0.0002669610941691875 0.00652624 0.00011569681153780274 3.683145141601562e-07 1.8169674990531517e-10 1.563018798828125e-07 1.1120186355012672e-08 3.1166625976562495e-07 1.6294012095287323e-08 1.5536437988281248e-07 5.173825740274036e-09 3.98330078125e-07 7.061572969836593e-09 2.420281982421875e-07 4.058613385179343e-09 3.3557863403744967e-07 1.4275296081562285e-08 6.693254791327196e-07 1.582851338995022e-08 3.337468450952699e-07 1.553217308397402e-09 8.558659214595648e-07 9.349828215961013e-09 0.20082707300000002 0.004280807482739527 0.2051270275 0.0026686202850903303 0.006384015 0.0005675875421906381 0.011820649999999999 0.0004208416718910724 0.011072720000000001 6.61710525832544e-05 0.008728360000000001 0.00019401595862185512 0.01136945 5.506947611917655e-05 0.012659655 2.0428314908212162e-05 1.286459465 0.09109954353981038 2.5590891499999997 0.13342468564886528 3.2690391500000002 0.05779254433311663 44.28503926866783 0.8366261854158342 19.72825958782847 0.2798711440661519 21.286753953592246 0.4384828687330463 75.879221379509 1.976953202125009 38.23315384332689 1.2996864543888187 30.697319341874188 1.1292121609203667 78.68060177171532 7.26941828507812 39.404717184306556 2.8984264401220687 30.78288784677744 1.2016576814674558 31.552697541854833 2.13472408265418 17.368304263252988 0.8441097984586955 18.52649253868747 0.35172367738540117 23.00880232416094 0.02099676880181871 18.042728253302815 0.3221109093010579 16.2033995146494 0.2369439319603852 78.30943543172782 7.209210874017928 40.11906846879977 1.570310263098414 31.37550293896611 0.14651400000174783 2.14918071720853 0.0615731174289838
16.0 0.0 32768.0 0.0 16182.0 231.93102422918759 6.950000000000001e-08 2.3334523779156052e-08 0.37900100000000003 0.003582202953486343 3.2e-08 0.0 0.4001935 0.0007247844507540369 0.00267896 2.9839906166026926e-05 0.008725065 7.848885034059704e-07 0.00245945 6.699129644959848e-05 0.0203523 3.266833329053282e-05 0.017634550000000002 5.4235090118061415e-05 0.00977493 0.00041149372024368747 0.004655455 4.21930616334125e-05 0.00976275 0.0004025558905295012 0.009638945 7.835450242317628e-05 0.0120818 0.0001493409521863078 0.009758065 0.0003622295907984829 0.00465323 7.344011029403484e-05 0.00979856 0.0002771717160895456 0.009586705000000001 0.0001039093414952632 0.0121318 4.836610383330148e-05 2.977925109863281e-07 1.1054369836379482e-08 1.4200531005859376e-07 2.241214303406825e-09 2.9256301879882815e-07 3.171061446998999e-09 1.5055770874023436e-07 9.298471435945942e-10 3.70233154296875e-07 1.4760163523346398e-09 2.2822784423828123e-07 7.651979510762818e-10 2.875529380816947e-07 4.169857152748002e-10 5.924450037525842e-07 2.0700182316724364e-09 3.048920656708896e-07 2.4870039469171266e-09 7.497651447639574e-07 7.757242252088942e-09 0.3790010695 0.003582179618964928 0.40019353199999996 0.0007247844507540369 0.011404024999999998 2.905501763998294e-05 0.02281175 9.965962974097989e-05 0.020094 1.275620633883267e-05 0.014430385 0.0003693006586102316 0.019401695 0.0003242013881064331 0.021844549999999997 0.0002532149383432222 2.336373065 0.03635782555625778 4.80315106 0.051677499031565925 6.07569856 0.023905880200509794 43.43816812938239 0.4066570087079718 18.62218831390824 0.2059009943806352 21.491746819575184 0.1370375840578709 81.40994438647203 0.03163346056830837 39.319548178649576 0.05201184574180173 31.370144746141392 0.09126490532403506 81.45308461559995 0.5157107137369906 39.53431856406199 0.05484491855637899 31.23995377896685 0.1707288370469123 33.234481941363214 0.39878973239645193 17.54340495187382 0.04487094550679134 19.916063630123503 0.02342644738738482 26.275880706485957 0.9206878173686934 20.62929836368609 0.30735782180126464 18.321101564559598 0.17919307801379908 81.11270743630044 0.49563653819834597 41.66229526699741 0.5236969267151287 32.93432448993566 0.1892319425891721 2.025174022305782 0.029026120704277916
16.0 0.0 65536.0 0.0 29324.5 139.30003589374985 6.1e-08 1.414213562372967e-09 0.7574695 0.013345226281336003 3.2e-08 0.0 0.79247 0.004651348406636874 0.00451482 2.5795255377527867e-05 0.01738055 1.3435028630093335e-06 0.004230905 3.215214534061738e-05 0.0409507 9.277240969340541e-05 0.03676335 9.1923849879103e-07 0.0227212 0.0004388304684043511 0.008192419999999999 0.0001186242336118857 0.0225109 0.0003425225248069497 0.0178089 1.0182337650251676e-05 0.022186650000000002 0.00018519126599204718 0.02245795 0.0001813728893743855 0.008209475 0.00015893639120715715 0.0225057 0.00042963808024890315 0.017762100000000003 5.7558491987964176e-05 0.02209565 4.7305443659163974e-05 3.426811218261719e-07 2.767530660619896e-09 1.252666473388672e-07 2.4251768677849907e-09 2.710281372070313e-07 8.782728879999417e-10 1.457614898681641e-07 3.303449755796398e-09 3.3715286254882815e-07 7.218237863031612e-10 2.1188621520996095e-07 3.1470006541228313e-09 2.7996880176512187e-07 6.749852694584077e-09 6.057107092843904e-07 9.144923718111055e-10 3.2574190751926856e-07 5.835360322814081e-09 7.534923678726341e-07 1.966139924920692e-09 0.757469561 0.013345227695558879 0.792470032 0.004651348406660743 0.02189537 2.4451752493330082e-05 0.045181605 0.00012492455503429017 0.04099425499999999 3.307138416727722e-05 0.03091362 0.000557454702016392 0.0403198 0.00033234018715790406 0.04469755 0.00015733125881201842 4.12719545 0.07964956849302875 8.903555700000002 0.028349607913959202 11.0703307 0.02322308375013249 43.58147573297556 0.7711941290509213 18.49752410616273 0.3677906889503258 20.603934817699216 0.3635187276994469 92.48128673040435 2.968078790291559 42.532992419845016 0.7250386599558426 34.13945728852927 0.316537060157473 92.30074864907672 3.412541505680286 42.64427371993956 0.6131418128520182 34.280817730572565 0.5305821276813947 34.59464634120189 0.5708662591961408 17.539870298387537 0.15144457349380486 19.33129815563874 0.12905860087376714 24.510655215429043 0.8736863458529831 19.655755326163728 0.2773760239502111 17.729900799786506 0.16647033267175657 91.7983470181967 3.3883330085916805 44.50281835294928 0.1195069461931043 35.792376868480616 0.13499730750430175 2.2348800296095694 0.010616340204966877
16.0 0.0 131072.0 0.0 56971.0 9516.243061208557 6.45e-08 9.192388155425058e-09 1.4905650000000001 0.0073185551852580424 3.15e-08 7.071067811867624e-10 1.5693549999999998 0.002312239174683835 0.008220314999999999 2.7555951263307274e-05 0.0349231 0.00011695546161016416 0.00775586 1.170968829631956e-05 0.08192965 8.2731493198153e-06 0.07419265 1.1101576510128708e-05 0.05246155000000001 0.020192919061022333 0.01554395 0.0018809747486343354 0.052422300000000005 0.02005637674157523 0.0360599 0.004092734049507752 0.04309815 0.004910644463306177 0.052340250000000005 0.020270559385596652 0.01551075 0.0019941118336241903 0.05223495 0.019945431687607058 0.03611185 0.004239882970672659 0.0431787 0.004841842973496763 3.9932441711425785e-07 1.5465209492184946e-07 1.1833763122558594e-07 1.5213865918153307e-08 2.755115509033203e-07 3.234773994958999e-08 1.5717391967773438e-07 1.71338740314368e-08 3.294273376464844e-07 3.694033030316744e-08 2.1108970642089844e-07 2.1726464385014586e-08 2.7314413991383743e-07 1.062284658055278e-08 6.365280981650069e-07 3.190172415359566e-08 3.6338395825116954e-07 2.1278877573040886e-08 7.614310443575543e-07 4.219901211071778e-08 1.4905650645000001 0.007318564377650591 1.5693550314999998 0.0023122384675179244 0.043143415000000004 8.939951033919689e-05 0.08968551000000001 1.9982837568917325e-05 0.08194851 6.081144188705838e-07 0.06800550000000001 0.018311944312388015 0.08848220000000001 0.01596364269206741 0.09552045 0.01514573227826907 7.80771525 0.9767853574264873 18.10815995 2.099996053648724 21.641584950000002 2.4009760550607373 42.68193870191791 0.35250138242298995 18.19322599437851 0.08749018102287426 20.090474787337556 0.10164876342043051 96.57216601531374 11.215376433303614 41.59217957404617 4.517682366025971 34.801591555442364 3.795515299396787 96.86905425088793 11.981959106322819 41.55083280075267 4.675808999646812 34.72968697710502 3.7249184360935366 34.5493245535792 0.24122469386295348 17.498421014272523 0.0218828031561771 19.15050100317924 0.02807363820289288 22.75784402157441 6.235656480295749 18.032225138738614 3.2794419388884157 16.640621413520247 2.662745363328799 96.17796324740752 11.563682988866306 43.622449353107115 4.995032764680712 36.47939411720722 3.993701604782538 2.333229277674392 0.38973472334832593
16.0 0.0 262144.0 0.0 106321.0 2518.7143545864824 7.9e-08 1.6970562748477047e-08 2.93293 0.024748737341509296 3e-08 1.4142135623731065e-09 3.1814 0.00029698484244075434 0.017278699999999998 0.0001641901945915868 0.07047695 2.3405234478932537e-05 0.01642235 0.0010132133067621816 0.16648849999999998 0.00044052752469223814 0.161572 0.00010465180365516722 0.113957 0.009610995369887368 0.0284185 0.0005909998477157433 0.11231350000000001 0.007889190357697992 0.07453480000000001 0.0011134103376553648 0.08483740000000001 0.006484452026192984 0.112194 0.007812115718548979 0.02885055 0.001049417173959009 0.1121965 0.007908989347571492 0.07352685 0.001070771798750887 0.08122625 0.001302561401625008 4.2798614501953126e-07 2.980085647029487e-08 1.1005611419677734e-07 4.003208824001347e-09 2.8048267364501955e-07 4.084670252803371e-09 1.7042655944824222e-07 8.146142876073334e-11 3.0985355377197266e-07 4.9688774170875856e-09 1.9979743957519535e-07 9.656685930801927e-10 2.7131247908212954e-07 3.4429561264130105e-09 6.916300714167603e-07 6.313398013479724e-09 4.2031759233463084e-07 9.756354139887615e-09 7.640411170494381e-07 5.848702771653399e-09 2.932930079 0.02474875431206763 3.18140003 0.0002969862659878656 0.08775564999999999 0.00014078496014497058 0.18291085 0.00145374083143422 0.17799435000000002 0.0011178651103766388 0.1423755 0.009019995522171849 0.18684830000000002 0.006775780020040707 0.1971509 0.0014047383315030607 14.537469 0.5168964712609138 36.8756215 0.5274769100277851 40.72532150000001 0.6433717114639587 41.615394142836166 0.33734035432292714 17.616670279258877 0.19526493116813234 18.152517950065217 0.1649322350721329 103.21821934613864 1.2756906442475597 39.35171764345729 0.25579825648114385 34.66129088011396 2.3575774426903586 101.71109866735631 2.8418396315569328 39.89101689213429 0.24433847730426092 36.11035473474225 0.274384413103321 33.421821903452326 0.3356370122772125 17.393715757141806 0.13661829543897852 17.873948471378363 0.11058596589512602 20.64690459457831 1.4818823554747595 17.037820833616184 0.6162621748614039 16.137282311416502 0.11347487009637254 100.92351536235813 2.7372462016608776 43.14134287528506 0.6211300158148438 39.0641412001635 0.6207748786464455 2.4662820948140025 0.05842552378804382
16.0 0.0 524288.0 0.0 204105.5 11963.539630895197 9.3e-08 3.818376618407354e-08 5.8488500000000005 0.009602510087860025 3.4999999999999996e-08 4.24264068711932e-09 8.26981 0.02177888886043161 0.0331012 0.000665670323809705 0.1388835 5.1618795118826086e-05 0.03074055 0.0002898430696085542 0.32677 0.0003012274887897652 0.3226645 0.0002595081886503485 0.2556855 0.04453287797234769 0.055317500000000006 0.0025602922333202165 0.255908 0.04418427432922276 0.144572 0.005471592272821801 0.157553 0.006095260453828716 0.2558465 0.04448762313835174 0.05538895 0.0024552868763140596 0.256027 0.044754202394858854 0.1426 0.004505684409720634 0.15793649999999998 0.005494926796601694 4.879884719848632e-07 8.485340717001293e-08 1.0564603805541992e-07 4.683088066700095e-09 2.719879150390625e-07 8.593910998765248e-09 1.663418769836426e-07 3.910822932063546e-09 3.0123996734619137e-07 1.0480741112903012e-08 1.9559392929077146e-07 5.797653046202539e-09 2.7148793622887575e-07 3.883627869260161e-09 6.992124540713378e-07 1.890870895187416e-08 4.2772451784246203e-07 1.502508108261294e-08 7.743395278860142e-07 1.8465523138922716e-08 5.848850093 0.009602471904615422 8.269810035 0.021778884617837464 0.1719847 0.0006140515287939986 0.35751055 1.1384418887413032e-05 0.35340505 0.0005493512583455957 0.31100300000000003 0.04197258573902694 0.40048000000000006 0.03871268205640142 0.413461 0.038089013875394616 27.950321499999998 1.1831558150186694 71.556027 2.2080880024653826 79.224277 2.7027091959049407 42.11336975563532 0.08479302069338633 17.899002084244003 0.04588604075837057 18.126716853447835 0.015181337368884738 105.84975443583733 5.0726951555917985 40.4865654525355 1.5987085242761967 37.152044799249296 1.4982507443986812 105.70366704845935 4.859007736576955 41.0373270334952 1.3639814496488112 37.05640721365265 1.3500663562414468 34.00808461686227 0.0655886508812753 23.131654117484878 0.061654754147136996 23.400353501271567 0.02525111335124247 18.977150747722057 2.5302573124261536 20.74403577722203 1.950854916580863 20.08422353237168 1.7975320143450657 104.72685348104969 4.6049352826617 57.815433670368854 1.936259090430255 52.2251328746794 1.9190934262075583 2.5731309887533325 0.15082275861961347
