n	simple_pre_time	simple_running_time	zipHMMlib_uncompressed_pre_time	zipHMMlib_uncompressed_stage1_time	zipHMMlib_uncompressed_stage2_time	zipHMMlib_uncompressed_running_time	zipHMMlib_uncompressed_path_pre_time	zipHMMlib_uncompressed_path_stage1_time	zipHMMlib_uncompressed_path_stage2_time	zipHMMlib_uncompressed_path_running_time	zipHMMlib_pre_time	zipHMMlib_stage1_time	zipHMMlib_stage2_time	zipHMMlib_running_time	zipHMMlib_path_pre_time	zipHMMlib_path_stage1_time	zipHMMlib_path_stage2_time	zipHMMlib_path_running_time	compression_ratio	zipHMMlib_pre_time/n	zipHMMlib_running_time/n	zipHMMlib_path_running_time/n	zipHMMlib_path_backtrack_time/n	simple_total_time	zipHMMlib_uncompressed_total_time	zipHMMlib_uncompressed_path_total_time	zipHMMlib_total_time	zipHMMlib_path_total_time	zipHMMlib_uncompressed_running_ratio	zipHMMlib_uncompressed_path_running_ratio	zipHMMlib_running_ratio	zipHMMlib_path_running_ratio	zipHMMlib_uncompressed_total_ratio	zipHMMlib_uncompressed_path_total_ratio	zipHMMlib_total_ratio	zipHMMlib_path_total_ratio	n_std	simple_pre_time_std	simple_running_time_std	zipHMMlib_uncompressed_pre_time_std	zipHMMlib_uncompressed_stage1_time_std	zipHMMlib_uncompressed_stage2_time_std	zipHMMlib_uncompressed_running_time_std	zipHMMlib_uncompressed_path_pre_time_std	zipHMMlib_uncompressed_path_stage1_time_std	zipHMMlib_uncompressed_path_stage2_time_std	zipHMMlib_uncompressed_path_running_time_std	zipHMMlib_pre_time_std	zipHMMlib_stage1_time_std	zipHMMlib_stage2_time_std	zipHMMlib_running_time_std	zipHMMlib_path_pre_time_std	zipHMMlib_path_stage1_time_std	zipHMMlib_path_stage2_time_std	zipHMMlib_path_running_time_std	compression_ratio_std	zipHMMlib_pre_time/n_std	zipHMMlib_running_time/n_std	zipHMMlib_path_running_time/n_std	zipHMMlib_path_backtrack_time/n_std	simple_total_time_std	zipHMMlib_uncompressed_total_time_std	zipHMMlib_uncompressed_path_total_time_std	zipHMMlib_total_time_std	zipHMMlib_path_total_time_std	zipHMMlib_uncompressed_running_ratio_std	zipHMMlib_uncompressed_path_running_ratio_std	zipHMMlib_running_ratio_std	zipHMMlib_path_running_ratio_std	zipHMMlib_uncompressed_total_ratio_std	zipHMMlib_uncompressed_path_total_ratio_std	zipHMMlib_total_ratio_std	zipHMMlib_path_total_ratio_std
1024.0	1.0452631578947367e-07	0.024820405263157895	0.0008559188947368421	9.079721052631579e-05	0.0005051133684210525	0.0006184983157894737	0.0008621525263157896	8.027378947368422e-05	0.0021115678947368423	0.0022090836842105265	0.0011885906315789473	0.00032921168421052633	0.00034788557894736843	0.0006902604210526315	0.0010953258421052632	0.0003316249473684211	0.001505762052631579	0.0018528467368421054	1.6022836842105264	1.1607330386513158e-06	6.740824424342105e-07	1.8094206414473685e-06	1.130738743832237e-06	0.024820509789473685	0.0014744172105263156	0.0030712362105263158	0.001878851052631579	0.002948172578947369	42.933561448675995	12.052930452124002	38.791272832208826	14.320554049595522	17.000383198136266	8.291942835202368	13.774565362851503	8.658970341083775	0.0	3.410338598544901e-08	0.002061592973211003	7.792675721534437e-05	2.082062788192664e-05	0.00012931129494587483	0.0001518144480242076	0.00021040637941489602	1.8994455584544057e-05	0.0004946193168440969	0.0005147011077337386	0.00027199337894335494	0.0001325390966763529	9.443711939540389e-05	0.0001600331474439374	0.0001297115160188886	0.00012179467324489368	0.0003508087573419888	0.00038555763453093926	0.21409710780158905	2.6561853412437005e-07	1.562823705507201e-07	3.7652112747162037e-07	3.201584790543923e-07	0.0020615944338235495	0.00015031486052564008	0.00047502764055024207	0.00036048212152746314	0.00043147873268747406	12.908630400365489	3.9575361332944916	13.636631152179483	5.0070522159832285	2.2625494802998065	1.6479426516725872	3.3071015095023	1.8994360801738017
2048.0	1.0269999999999999e-07	0.035097804999999996	0.0009496441999999998	9.351579999999999e-05	0.00107588955	0.0011953461000000002	0.0009186773	9.013915e-05	0.004507212000000001	0.0046173285	0.001547968	0.00036646965	0.0006026808499999999	0.0009806201	0.00149167	0.0003734386	0.002711499	0.003100501	1.6975209999999996	7.5584375e-07	4.78818408203125e-07	1.51391650390625e-06	1.0296963623046873e-06	0.0350979077	0.0021449903	0.0055360057999999995	0.0025285881	0.004592171000000001	31.185019519642708	7.945087931404539	38.92790251367296	12.179136701792377	16.65781597496312	6.510955420295161	14.406182903564423	7.969631413296281	0.0	3.321397930168314e-08	0.002929860499548733	6.818426828405516e-05	1.988898633759005e-05	0.00022164099764554598	0.0002451469448290997	6.485057925001939e-05	1.5684198549311087e-05	0.0007822128580447397	0.0007994376510909644	0.0002945086120016823	0.00012664115090878887	0.00015818597010024406	0.0002394151512410585	0.0001865671165813372	0.00012462790756251392	0.0006447278284010509	0.0007056814014158319	0.14550470833040816	1.4380303320394644e-07	1.169019293169231e-07	3.4457099678507416e-07	2.515449233006313e-07	0.002929856583058398	0.00027650726209862026	0.0007882466962925126	0.0004659764343137732	0.0008300781476900991	9.625981672376984	2.1859932115965903	14.077578417015081	4.119325193022766	2.7294223539473244	1.3587459740212737	3.2399617629243833	2.0030851308785356
4096.0	8.290000000000001e-08	0.058971764999999995	0.0012557755	9.148755000000001e-05	0.0021160025000000002	0.0022345719999999998	0.0012894174	8.89776e-05	0.008274994499999999	0.008382611500000001	0.0020534345	0.00034021475	0.00094620285	0.0012964850500000002	0.0020553084999999994	0.00033681365	0.003840403	0.004190054	1.7843615000000004	5.013267822265625e-07	3.165246704101563e-07	1.02296240234375e-06	7.065918334960938e-07	0.0589718479	0.0034903474999999997	0.0096720289	0.003349919550000001	0.0062453625	28.527752582022565	7.434639857282576	50.05974416415619	15.270352829006589	17.46080893421047	6.349989398278293	18.450380600052224	9.98428911672244	0.0	2.214283773950154e-08	0.0029993275162547516	0.00012030910480814489	2.060409944001946e-05	0.00048690841510898834	0.0005128568267901508	0.0003136487470612543	1.926838289557601e-05	0.001735702701897257	0.001754265396293975	0.00045642470157190184	0.00014031458427850616	0.00040859619053177856	0.00044550114808989864	0.0004696912243084501	0.0001390793782581031	0.0012691738371957185	0.001337414580219296	0.2299722621552156	1.114318119072026e-07	1.0876492873288541e-07	3.265172314988516e-07	2.785592855375583e-07	0.0029993359019261723	0.0005666491414017319	0.0017736429952504664	0.0007989632711788988	0.0016512130962635838	9.897326526554517	2.1174283371994442	14.464395303345096	4.079257743083719	3.769772439185101	1.5316244526297673	3.9303671600429935	2.229672321163181
8192.0	7.069999999999999e-08	0.1099448	0.0016920250000000002	0.00010039289999999999	0.004531501	0.0046618365000000005	0.0015634429999999999	7.688919999999999e-05	0.011819511	0.011914675999999999	0.0029821105	0.0003253998	0.00123194255	0.0015660145	0.0029650895	0.0003288467	0.0054913615	0.005832217	1.9450195000000001	3.640271606445312e-07	1.9116387939453126e-07	7.119405517578125e-07	5.199486022949218e-07	0.1099448707	0.0063538614999999994	0.013478119	0.004548125000000001	0.008797306500000001	23.65114832137161	9.713350281324175	70.41460388351405	18.93748671891894	17.33359531638043	8.539942380610892	24.332527212038137	12.498478327466277	0.0	6.610199455546338e-09	0.00405455188775853	6.724083036683074e-05	5.789977655624497e-06	0.00025746017461878313	0.0002603913214107696	0.0003216610122326411	2.5356110947441243e-05	0.0029934099706555467	0.0030119216561741028	0.00040959483612949447	8.885637355192936e-05	0.00016142956298922432	0.00010345344472782466	0.00040585918056279405	9.435136612186983e-05	0.000526599234405608	0.00044219380702297716	0.18811153280280574	4.999936964471368e-08	1.2628594327127034e-08	5.3978736208859516e-08	4.718785100036284e-08	0.004054552370363473	0.0002746460585683176	0.003166612350524405	0.0003776169956938332	0.0002424856404055889	1.5179241664601781	2.044661935667859	4.007841679067345	1.353810611313984	0.9681758081932762	1.7328814173713531	2.195513549470387	0.3389500395047288
16384.0	8.729999999999998e-08	0.20916995	0.0028170555000000003	0.00010201725000000001	0.0086139175	0.008753558500000001	0.0022937945	7.890364999999999e-05	0.025459680000000002	0.025560350000000003	0.005772962500000001	0.00040560739999999997	0.0021763865	0.0025923685	0.005793092499999999	0.00041961535	0.010026779000000001	0.010459326500000001	2.1028655	3.523536682128907e-07	1.5822561645507813e-07	6.383866271972657e-07	4.791499328613281e-07	0.2091700373	0.011570614000000002	0.027854144500000004	0.008365331	0.016252419	24.08356787636662	8.252009001415963	80.82286459449242	20.089208727651897	18.198529314512797	7.572401904545602	25.164535889646352	12.889584591521862	0.0	2.8189397036175913e-08	0.00422266491653909	0.00041885554148963627	3.203852738202132e-07	0.0007760020889477796	0.0007787575066616311	0.00032870375719555177	1.412922093533381e-05	0.0022499423032602463	0.002262128062943786	0.000761293011346473	9.045546118592245e-05	0.00017614812983679078	0.00011475950066276116	0.0007748090346651173	9.792274514409439e-05	0.0007808789892698744	0.0007181316199934554	0.1602825874403685	4.6465637899565005e-08	7.004364054123606e-09	4.383127563436618e-08	3.9211086614071544e-08	0.004222661119344463	0.0009697645571906194	0.0024798188519037563	0.000713690915584902	0.0006505525197771263	2.3019875484704633	0.8478528909267018	3.5852430181810613	1.445276018630813	1.5720596721787283	0.773571977382284	2.034026164461027	0.5765469467050259
32768.0	7.384999999999999e-08	0.41000945	0.0047866505	0.00010413789999999998	0.014153206499999998	0.01429829	0.0025595775000000006	5.0824499999999994e-05	0.040611935	0.040694355	0.010558434499999998	0.0004052693	0.004558012500000001	0.0049770149999999996	0.010681010500000001	0.0004101034	0.020281940000000002	0.02070991	2.0589774999999997	3.2221784973144526e-07	1.5188644409179686e-07	6.320162963867188e-07	4.79856185913086e-07	0.41000952385000006	0.0190849405	0.043253932499999995	0.015535449499999998	0.031390920499999996	29.20177894076115	10.073386288093149	83.72976698839145	20.179008292770565	21.69555755794709	9.477131407415255	26.787180932817098	13.107027481873473	0.0	9.604138362404643e-09	0.016740070434597618	0.00019143938860711663	3.962148897279547e-06	0.00199751378128512	0.0019977858677993933	5.689589050692433e-05	1.261654406763523e-06	0.00028251796454236853	0.0002826380267843405	0.002369992527559792	0.00014106851263429645	0.0008569163610839828	0.0007522846390303705	0.002406619360062172	0.00014573135329502712	0.003584481551648045	0.0034695541689781454	0.282158283683674	7.232643211547216e-08	2.2957905243846756e-08	1.0588239041071e-07	8.521333072651115e-08	0.016740068468609745	0.0019700727163028064	0.00032962186132287895	0.0018899287636713706	0.0018856005862170455	4.164841505692955	0.34072560789588624	10.073099071450772	2.5474981477765666	2.3334780740146823	0.3134378040430358	3.6146257481410236	0.9748261180936997
65536.0	7.8e-08	0.8069566	0.008690443	9.299799999999998e-05	0.021653545000000003	0.021801775000000002	0.0044352735	4.72567e-05	0.080850885	0.08095585	0.0235255	0.0005220095	0.008181837	0.008721290000000001	0.023541825000000002	0.0005190207500000001	0.036739485	0.037288665	2.2302635000000004	3.5897064208984377e-07	1.3307632446289065e-07	5.689798736572265e-07	4.3575512695312497e-07	0.806956678	0.030492217999999998	0.08539112350000001	0.03224679	0.06083049	37.75971313864149	9.968236837867734	93.16490702057426	21.826840495986694	26.78487948961173	9.450677308851256	25.402537042162006	13.27469473508737	0.0	2.2159707389289878e-08	0.010708781174941485	0.0007841297000335606	2.4435245325252333e-05	0.0030647509854154864	0.003086602086927668	0.0001810631817110124	7.394916532749201e-07	0.000475080828886168	0.00047504777432824186	0.004792073387101699	0.00017009083000205915	0.0009314081693984217	0.0007807414066938558	0.004743804269268633	0.00016888214591336359	0.0038188668604946696	0.0036650662109729646	0.22268476475844892	7.312123698580473e-08	1.1913168437101072e-08	5.592447221333259e-08	4.416663944025418e-08	0.010708776639271599	0.0033048404004582615	0.0006088641641176344	0.004111351253313987	0.0017317852084813828	5.598623623601932	0.14831551373606067	7.67549213655046	2.0366642552260332	3.149723671267909	0.14897529039018564	3.172430044457458	0.37561245155224343
131072.0	8.955e-08	1.5984375000000002	0.01555898	8.675000000000001e-05	0.036899974999999995	0.03706897	0.008048579500000002	4.65672e-05	0.1625689	0.16269265000000002	0.051238170000000006	0.0006136839500000001	0.015627239999999997	0.016267229999999997	0.05116865499999999	0.0006124380999999999	0.07030779	0.07096883500000001	2.3342500000000004	3.9091621398925786e-07	1.2410911560058592e-07	5.414492416381837e-07	4.1717948913574215e-07	1.59843758955	0.05262795	0.1707412295	0.06750540000000001	0.12213749	43.16542794243782	9.824991447189008	98.86473680079679	22.666942095735806	30.46118633058029	9.361913245478197	24.116297306111946	13.111016968904824	0.0	2.7570913353711974e-08	0.013390378271830943	0.001971627526369236	2.51188838840213e-05	0.0012447374032407245	0.0012717661503427117	0.00022174928200140187	1.5943954010021725e-06	0.0005528494512865162	0.000552971901350534	0.010329308165353645	0.0001923050529400109	0.0015664863704616735	0.0013878291958838173	0.010864232407621636	0.00019319048868597668	0.006315897092167078	0.006133785143756009	0.21215121357430367	7.880636722834507e-08	1.0588296477385081e-08	4.679706683163459e-08	3.628583134239193e-08	0.013390392729078368	0.002884136884024302	0.0007544422805945124	0.009019636716806138	0.005343863587123737	1.4186161936314567	0.08810461957087622	7.508231850534866	1.7666390047081901	1.7272823599693041	0.08705441522210355	3.4891693556275976	0.5849195239756559
262144.0	8.66e-08	3.2486979999999996	0.024257465	5.71648e-05	0.07207129	0.07228923000000001	0.01605715	4.70815e-05	0.325452	0.32937840000000007	0.11651749	0.0007517391999999999	0.029429840000000002	0.030241615000000006	0.11505583999999999	0.0007418546499999999	0.14054915	0.14145515000000003	2.4604294999999996	4.444789505004883e-07	1.1536260604858401e-07	5.396085739135743e-07	4.2388652801513677e-07	3.2486980866	0.096546695	0.34543555	0.14675910500000003	0.25651099000000005	44.9411505301365	9.86315616215934	107.86747120701459	23.0577529257523	33.68967379164166	9.404660040873864	22.389883765631062	12.676146130378545	0.0	2.870430006297423e-08	0.0842668299979198	0.003228641426077604	9.886279487517526e-07	0.0002482018573699443	0.0002471021717061865	0.00016672518043026264	6.285820718515857e-07	0.000994292289945622	0.0011208549556163397	0.016976859632635576	0.00016641939703323434	0.0022479084314558596	0.002099004780284572	0.016814848767787882	0.00015924554134889559	0.009859496406884412	0.009685558382810914	0.1654952222708426	6.476158001951437e-08	8.00706779588536e-09	3.694747307896009e-08	2.9081677057448188e-08	0.08426683724813962	0.0032128145528539	0.0011202200120053786	0.015002812550966584	0.007690222022314796	1.1919789418792126	0.2546400540267702	7.3033095560505386	1.5277255401342649	1.5575414873748354	0.2421352708554789	2.6840636219888574	0.5107299888992315
524288.0	9.464999999999999e-08	8.290886500000003	0.039911049999999997	5.934845e-05	0.14330329999999997	0.14373914999999998	0.032173560000000004	5.20693e-05	0.6578812	0.66586475	0.2577667	0.00086898385	0.05783458000000001	0.05885797500000001	0.25464565	0.0008744199499999999	0.27650684999999997	0.27800074999999996	2.5327054999999996	4.916509628295899e-07	1.1226267814636232e-07	5.302443504333495e-07	4.170842552185058e-07	8.29088659465	0.1836502	0.69803831	0.316624675	0.5326464000000001	57.68061714103097	12.451354687628704	142.38324309062483	30.13982648383444	45.157909405916335	11.877451591622604	26.88548438415317	15.59814824473467	0.0	3.0298992514082424e-08	0.036991014452840025	0.0033247151570117038	2.3477146216560566e-06	0.00037689676097090965	0.00037477814841188086	0.0007676206604280509	1.209344454870571e-06	0.0012257145541549651	0.0012282105029068255	0.05370704120268934	0.00025760590898896136	0.007387010735181238	0.00717990951210198	0.052993056895045944	0.0002570346687121117	0.031846663114095244	0.03352666169652422	0.2577633847150122	1.0243805161035412e-07	1.3694590591625175e-08	6.394703234963268e-08	4.67159335151868e-08	0.03699101160722873	0.0032415719925917683	0.0014410151655083357	0.04716387363311972	0.024895167853683803	0.32854718075376926	0.0616790281054377	13.27086830369874	2.7980485934245873	0.7959428872018371	0.05716509600425852	5.0922421044954	0.7406367851686617
